

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\20170214_titrate_add_gua.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Kale\37C_24h_OD600_GFP_RFP.prt



Plate Number	Plate 1
Date	2/14/2017
Time	12:15:59 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 532/20.0,  Emission: 610/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 488/20.0,  Emission: 530/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	
Set Temperature	Incubator off

OD600:600

Time	0:08:09	0:18:09	0:28:09	0:38:09	0:48:09	0:58:09	1:08:09	1:18:09	1:28:09	1:38:09	1:48:09	1:58:09	2:08:09	2:18:09	2:28:09	2:38:09	2:48:09	2:58:09	3:08:09	3:18:09	3:28:09	3:38:09	3:48:09	3:58:09	4:08:09	4:18:09	4:28:09	4:38:09	4:48:09	4:58:09	5:08:09	5:18:09	5:28:09	5:38:09	5:48:09	5:58:09	6:08:09	6:18:09	6:28:09	6:38:09	6:48:09	6:58:09	7:08:09	7:18:09	7:28:09	7:38:09	7:48:09	7:58:09	8:08:09	8:18:09	8:28:09	8:38:09	8:48:09	8:58:09	9:08:09	9:18:09	9:28:09	9:38:09	9:48:09	9:58:09	10:08:09	10:18:09	10:28:09	10:38:09	10:48:09	10:58:09	11:08:09	11:18:09	11:28:09	11:38:09	11:48:09	11:58:09	12:08:09	12:18:09	12:28:09	12:38:09	12:48:09	12:58:09	13:08:09	13:18:09	13:28:09	13:38:09	13:48:09	13:58:09	14:08:09	14:18:09	14:28:09	14:38:09	14:48:09	14:58:09	15:08:09	15:18:09	15:28:09	15:38:09	15:48:09	15:58:09	16:08:09	16:18:09	16:28:09	16:38:09	16:48:09	16:58:09	17:08:09	17:18:09	17:28:09	17:38:09	17:48:09	17:58:09	18:08:09	18:18:09	18:28:09	18:38:09	18:48:09	18:58:09	19:08:09	19:18:09	19:28:09	19:38:09	19:48:09	19:58:09	20:08:09	20:18:09	20:28:09	20:38:09	20:48:09	20:58:09	21:08:09	21:18:09	21:28:09	21:38:09	21:48:09	21:58:09	22:08:09	22:18:09	22:28:09	22:38:09	22:48:09	22:58:09	23:08:09	23:18:09	23:28:09	23:38:09	23:48:09	23:58:09	24:08:09	
G4	114	149	172	299	448	585	685	749	801	877	803	884	895	909	878	866	862	840	832	847	868	863	851	847	858	881	887	881	898	895	884	921	910	927	910	922	935	931	1001	997	1009	1031	1041	1050	1046	1089	1065	1087	1032	1069	1080	1029	1041	1007	1010	1039	1072	1070	1043	1095	1068	1144	1175	1213	1263	1308	1387	1487	1600	1708	1857	2098	2199	2434	2694	2923	3162	3361	3604	3914	4170	4488	4740	5021	5218	5458	5717	5973	6191	6367	6570	6728	6844	7049	7220	7383	7534	7696	7800	7882	8017	8089	8176	8272	8456	8477	8542	8589	8562	8716	8718	8819	8886	8870	8936	9020	9126	9120	9166	9185	9200	9344	9318	9389	9409	9435	9484	9589	9664	9568	9652	9721	9796	9922	9908	9909	9940	9775	9873	9883	9915	9873	9926	9875	9860	
G5	117	112	215	351	577	773	919	975	1003	1004	996	1010	980	959	886	907	886	905	885	908	885	915	891	895	892	904	882	885	909	893	913	864	895	936	940	947	970	985	1049	1018	1065	1092	1156	1182	1214	1275	1256	1271	1296	1272	1289	1256	1222	1246	1242	1287	1235	1271	1228	1256	1232	1261	1285	1328	1387	1442	1552	1652	1770	1937	2149	2311	2518	2721	2959	3313	3548	3717	3940	4262	4523	4797	5003	5278	5465	5745	5955	6059	6315	6490	6670	6780	6953	7065	7299	7313	7476	7643	7740	7958	7903	7950	8061	8164	8316	8298	8399	8564	8544	8663	8759	8753	8802	8844	8914	8969	9137	9061	9114	9106	9120	9191	9227	9292	9433	9451	9434	9482	9482	9621	9672	9632	9680	9844	9675	9832	9810	9701	9769	9840	9839	9810	9856	9866	9795	
G6	132	120	197	296	418	541	616	594	603	609	583	615	562	550	572	550	563	529	520	510	544	551	545	518	573	540	562	552	611	580	613	630	644	692	718	748	727	797	797	830	859	879	919	949	973	991	1010	1043	1061	1087	1102	1136	1154	1205	1173	1276	1253	1214	1283	1272	1306	1315	1343	1362	1355	1434	1469	1530	1639	1767	1914	2154	2371	2616	2887	3167	3460	3734	4087	4377	4688	5046	5320	5598	5844	6086	6399	6549	6804	6996	7208	7364	7511	7712	7807	8005	8058	8143	8251	8290	8318	8374	8494	8583	8600	8598	8650	8696	8651	8719	8759	8796	8775	8785	8807	8784	8773	8831	8772	8717	8672	8680	8667	8614	8664	8612	8565	8540	8565	8488	8413	8445	8315	8346	8276	8249	8277	8185	8186	8127	8119	8004	8068	8021	7970	
G7	96	124	166	208	302	353	433	472	545	562	627	644	657	717	685	687	690	648	710	681	682	692	707	679	720	710	689	701	723	723	754	715	782	789	806	823	824	830	927	914	918	950	998	1031	1106	1130	1159	1167	1235	1244	1251	1259	1321	1283	1278	1330	1349	1315	1357	1417	1420	1409	1464	1419	1499	1488	1566	1613	1695	1822	1974	2182	2407	2701	3040	3353	3671	4039	4417	4744	5065	5437	5762	6019	6309	6534	6767	7052	7215	7379	7661	7853	7971	8207	8378	8505	8682	8883	8973	9058	9185	9336	9357	9359	9453	9500	9598	9638	9768	9803	9836	9819	9843	9805	9839	9861	9889	9955	9968	10014	10010	10005	10068	10055	10097	10176	10236	10187	10209	10310	10270	10287	10241	10395	10306	10446	10276	10291	10205	10414	10339	10321	10297	10260	10278	
G8	97	103	156	184	148	250	247	280	287	276	280	306	282	285	294	306	261	305	277	290	321	307	363	334	323	316	355	334	357	405	370	379	381	408	403	425	444	502	492	540	533	562	622	637	690	763	813	844	929	974	1010	1104	1118	1188	1194	1235	1363	1332	1359	1422	1467	1448	1497	1523	1577	1663	1724	1763	1853	1896	2069	2273	2516	2767	3152	3490	3854	4246	4555	4895	5248	5541	5775	6027	6219	6328	6554	6703	6809	6937	6990	7125	7114	7273	7310	7381	7467	7553	7685	7648	7719	7803	7782	7807	7932	7988	8033	8107	8121	8202	8300	8354	8314	8396	8385	8387	8571	8573	8515	8480	8544	8652	8654	8631	8808	8816	8868	8906	8924	8935	9107	9058	9090	9128	9126	9217	9176	9237	9090	9336	9276	9311	9404	9346	9293	
G9	116	96	179	225	230	252	257	265	289	297	327	288	257	290	280	290	297	301	325	328	346	305	325	343	343	345	347	378	364	369	361	410	379	378	388	391	410	401	402	384	398	387	433	431	434	436	461	475	503	525	534	555	581	663	687	738	823	924	928	1004	1138	1174	1255	1337	1418	1500	1540	1647	1716	1855	1963	2035	2252	2380	2559	2705	2884	3024	3153	3287	3412	3473	3592	3626	3728	3744	3816	3932	3942	3982	3989	4011	4095	4099	4066	4055	4125	4083	4099	4083	4123	4049	4050	4022	4052	4045	4070	4046	4096	4024	4084	4041	4114	4092	4072	4130	4067	4096	4112	4149	4099	4102	4113	4102	4140	4056	4095	4156	4089	4137	4134	4162	4136	4172	4182	4145	4190	4181	4200	4252	4224	4223	4269	4313	4345	
G10	179	205	247	290	361	381	393	448	425	419	399	429	424	449	440	444	429	429	482	463	499	506	471	524	517	524	531	504	520	527	534	568	591	599	617	569	614	615	606	637	619	619	619	669	639	650	644	667	651	694	704	723	731	720	768	803	790	854	879	937	961	1000	1084	1144	1166	1249	1336	1433	1450	1576	1658	1750	1824	1946	2062	2186	2301	2392	2515	2537	2691	2729	2813	2838	2887	2983	2985	3083	3022	3088	3128	3168	3144	3189	3176	3161	3246	3260	3200	3252	3196	3282	3276	3311	3300	3300	3289	3284	3282	3306	3268	3252	3298	3266	3312	3282	3283	3293	3263	3300	3298	3309	3279	3316	3332	3253	3339	3298	3309	3283	3312	3290	3349	3309	3323	3310	3279	3322	3337	3336	3316	3343	3280	3321	3358	
G11	188	189	269	346	412	414	426	457	484	486	468	493	525	505	502	544	505	529	517	554	509	561	550	586	561	595	575	609	611	556	601	665	646	625	667	700	682	734	745	712	731	765	756	789	746	759	781	780	821	814	863	838	833	823	811	823	794	852	865	922	980	1045	1073	1127	1215	1271	1378	1422	1478	1589	1613	1711	1793	1886	1941	2012	2057	2159	2335	2437	2636	2841	3006	3239	3440	3554	3680	3870	4009	4117	4196	4287	4362	4444	4470	4505	4589	4589	4663	4677	4739	4699	4769	4757	4714	4718	4755	4788	4799	4837	4787	4822	4841	4839	4810	4841	4789	4870	4825	4835	4861	4829	4804	4871	4814	4881	4878	4874	4853	4863	4900	4895	4901	4887	4889	4874	4943	4912	4890	4902	4870	4920	4965	4951	4921	
G12	55	34	12	41	65	17	48	44	30	56	22	12	54	59	41	41	43	33	41	41	46	49	36	34	57	78	60	48	25	79	64	52	57	29	21	45	39	43	45	59	50	28	1	49	0	57	25	3	61	56	46	85	33	61	13	40	42	81	22	48	27	31	42	50	20	49	45	46	51	49	61	43	46	71	45	31	16	58	47	31	26	66	40	83	43	18	53	75	35	33	76	57	64	31	37	50	52	18	56	76	71	14	47	73	59	2	79	66	43	70	94	53	49	77	28	48	60	66	60	33	63	31	46	36	22	44	65	39	52	29	53	73	23	48	42	62	19	59	26	47	66	53	45	61	61	
H1	11	23	34	27	37	11	55	5	0	10	41	1	0	58	11	33	21	40	31	21	27	26	21	43	27	26	26	59	16	54	22	19	41	46	12	4	53	16	33	41	25	42	27	14	26	30	31	68	17	22	27	3	32	43	32	44	32	43	16	24	4	39	29	18	24	50	56	22	47	43	51	8	42	28	36	6	14	20	33	29	27	16	36	31	21	40	30	21	21	31	4	31	53	2	19	26	19	29	20	13	63	36	20	15	41	0	12	64	3	48	8	6	6	17	43	16	28	34	36	40	67	74	50	41	53	36	26	25	38	20	37	64	50	33	42	29	20	27	5	38	23	23	0	38	13	
H2	16	46	38	6	40	22	47	39	57	12	9	0	2	50	13	32	45	23	17	26	0	12	33	33	39	24	10	27	39	13	20	58	17	37	28	46	35	33	23	46	21	12	31	12	46	31	13	55	50	51	30	21	49	29	9	12	16	0	17	26	34	42	37	28	46	29	37	34	21	0	18	38	37	30	28	11	4	30	24	28	45	33	51	38	29	23	28	17	27	34	16	43	23	30	37	23	25	29	34	31	28	50	52	5	41	40	38	23	33	18	19	26	0	34	29	64	24	31	41	51	39	25	24	31	25	22	40	20	33	40	22	20	21	44	34	26	34	11	13	36	38	39	32	14	0	
H3	31	1	53	33	33	24	82	22	21	13	10	13	25	23	0	12	19	15	37	40	21	36	0	23	9	51	46	41	44	73	0	47	17	25	24	35	18	19	81	2	48	8	33	65	30	36	39	5	19	37	52	0	24	0	45	40	61	43	6	28	47	7	38	20	13	27	49	31	23	35	14	21	44	36	20	45	23	50	16	20	9	0	23	25	25	15	33	44	26	46	21	43	36	43	29	58	9	0	29	46	13	32	37	16	49	43	31	17	30	19	47	29	46	32	7	42	19	35	29	23	75	36	26	43	27	21	22	28	34	12	22	16	23	39	0	33	14	27	38	14	31	0	0	19	14	
H4	16	34	17	36	6	19	11	39	32	43	47	40	37	32	42	0	38	25	17	36	20	67	5	23	27	31	37	26	32	15	14	27	4	36	5	28	12	43	23	13	32	46	22	36	44	4	38	11	56	20	25	20	5	52	0	27	35	37	67	40	16	1	44	39	41	46	35	26	38	36	9	30	15	36	16	7	0	42	48	49	20	48	24	38	24	48	24	13	17	30	31	21	30	7	11	28	38	42	53	30	44	10	37	35	0	52	36	34	43	42	39	27	37	21	47	13	14	37	37	46	27	34	50	40	4	33	44	6	56	41	32	39	30	47	27	39	29	34	27	46	34	26	23	39	51	
H5	6	19	6	17	26	41	26	0	35	46	17	44	35	16	38	37	44	59	4	47	29	27	7	38	25	33	15	35	0	36	44	38	41	36	14	16	0	21	39	22	0	5	41	24	25	35	42	37	10	27	3	31	37	25	33	81	43	45	40	40	19	62	33	40	35	0	28	10	22	24	19	23	3	39	13	13	24	48	44	50	19	29	28	24	19	24	36	29	36	25	29	52	27	20	38	22	33	43	39	8	23	14	28	4	56	7	11	31	37	32	27	7	3	40	31	50	10	31	24	48	44	3	18	59	64	19	50	4	19	26	27	38	20	9	37	14	47	20	52	46	38	35	39	19	23	
H6	40	39	23	12	7	17	15	17	20	24	40	34	40	2	49	8	37	58	0	40	32	20	9	21	49	15	47	49	32	45	7	20	49	17	44	60	34	30	22	17	17	21	16	23	20	47	45	27	14	17	33	41	37	6	8	58	26	50	5	18	3	18	27	52	29	22	14	38	32	39	40	55	34	34	24	32	15	29	32	51	35	43	75	34	25	26	7	30	26	60	11	7	55	41	15	18	34	48	50	14	41	6	22	11	41	24	21	29	30	21	59	15	27	14	32	39	0	8	16	25	41	25	53	14	30	15	41	9	27	27	43	29	7	0	31	16	22	7	8	53	8	31	48	61	36	
H7	49	8	19	48	51	33	21	41	34	6	32	29	10	25	54	49	52	0	46	13	36	50	18	20	2	30	30	21	37	42	21	32	33	34	29	26	30	21	8	16	0	28	0	27	22	6	44	36	33	0	50	51	47	29	44	17	38	37	43	33	27	38	30	4	27	46	25	26	44	46	45	13	29	24	9	44	30	49	31	37	57	47	24	24	23	37	11	21	34	27	5	18	16	21	18	33	38	33	25	11	18	27	16	35	29	13	46	8	29	33	24	42	35	0	66	11	32	21	24	67	35	46	41	32	41	20	12	10	34	33	41	44	50	14	15	29	24	43	46	22	53	18	42	14	31	
H8	8	30	23	23	29	15	19	46	12	0	16	44	20	46	0	32	18	31	46	86	15	30	26	16	0	32	37	44	23	45	55	0	26	13	17	35	10	40	11	53	42	38	1	0	34	34	9	35	59	28	18	30	26	53	27	40	19	25	7	39	26	35	39	20	25	16	40	27	8	23	35	46	0	40	30	43	0	23	13	42	23	23	21	33	37	15	11	33	11	42	49	32	44	58	13	43	7	33	51	25	21	36	46	27	42	46	0	51	19	0	24	26	2	27	19	24	13	44	42	47	25	47	22	41	35	43	4	8	42	46	21	18	17	36	26	22	22	32	24	9	36	32	11	30	42	
H9	26	39	62	3	27	34	30	27	46	22	17	2	51	17	0	20	27	17	51	30	9	13	29	26	42	19	31	23	45	21	33	15	29	45	56	33	34	24	5	14	43	52	0	54	11	0	56	41	32	0	46	35	27	0	32	10	45	29	7	32	34	35	15	33	36	26	0	17	24	17	16	0	45	29	0	21	46	29	38	19	26	54	8	28	29	16	37	0	21	9	0	61	0	0	50	26	33	22	10	28	20	33	22	22	34	16	24	1	30	8	33	48	16	28	30	34	42	28	15	26	46	34	25	34	11	50	36	28	19	37	40	36	11	44	37	17	41	13	39	25	28	7	26	12	36	
H10	46	0	28	49	12	21	34	18	16	21	20	13	4	21	30	13	31	23	32	28	49	37	10	25	20	36	14	31	23	12	0	36	53	43	35	23	69	33	28	58	61	19	18	39	32	21	16	15	53	19	40	33	22	14	66	52	7	39	14	17	21	36	9	35	0	47	48	4	6	53	32	33	53	0	1	34	21	24	20	27	27	61	34	34	0	19	33	37	52	32	7	0	38	19	48	52	35	20	31	19	36	31	51	22	42	27	37	22	33	54	7	42	31	35	47	7	20	7	27	28	27	6	18	62	29	40	55	20	62	24	21	11	20	32	38	25	13	2	29	20	50	40	53	36	58	
H11	36	24	9	34	35	36	43	37	64	48	44	38	39	48	36	7	28	20	13	38	44	30	38	19	28	29	56	3	33	3	20	15	48	18	26	0	50	12	13	30	24	43	3	30	28	5	32	17	1	17	53	68	32	27	2	33	32	21	28	26	58	36	15	45	0	77	26	45	26	19	53	73	57	31	8	29	7	33	50	28	20	47	20	36	28	31	1	64	17	26	34	31	29	49	41	19	29	22	35	21	35	43	26	26	8	21	28	36	29	18	22	2	17	30	1	60	38	22	32	47	18	39	33	13	46	25	38	41	35	29	42	25	21	28	39	35	3	9	33	26	20	24	32	25	45	
H12	33	31	30	44	34	30	18	0	39	42	3	49	18	20	11	18	21	0	8	22	14	38	18	50	12	21	32	17	42	24	38	35	33	14	3	10	42	2	34	23	49	30	0	19	3	20	14	43	32	18	0	18	0	31	0	26	14	42	19	11	10	25	13	32	26	18	33	31	40	17	36	25	2	4	39	29	30	5	13	45	17	27	37	28	36	21	54	45	34	43	40	27	36	29	0	18	24	54	28	8	27	11	65	51	33	37	35	22	31	0	22	0	14	26	20	33	31	14	45	53	17	62	17	36	18	3	61	8	24	23	29	30	12	17	27	31	34	18	41	31	20	49	35	23	7	

GFP:488,530

Time	0:09:19	0:19:19	0:29:19	0:39:19	0:49:19	0:59:19	1:09:19	1:19:19	1:29:19	1:39:19	1:49:19	1:59:19	2:09:19	2:19:19	2:29:19	2:39:19	2:49:19	2:59:19	3:09:19	3:19:19	3:29:19	3:39:19	3:49:19	3:59:19	4:09:19	4:19:19	4:29:19	4:39:19	4:49:19	4:59:19	5:09:19	5:19:19	5:29:19	5:39:19	5:49:19	5:59:19	6:09:19	6:19:19	6:29:19	6:39:19	6:49:19	6:59:19	7:09:19	7:19:19	7:29:19	7:39:19	7:49:19	7:59:19	8:09:19	8:19:19	8:29:19	8:39:19	8:49:19	8:59:19	9:09:19	9:19:19	9:29:19	9:39:19	9:49:19	9:59:19	10:09:19	10:19:19	10:29:19	10:39:19	10:49:19	10:59:19	11:09:19	11:19:19	11:29:19	11:39:19	11:49:19	11:59:19	12:09:19	12:19:19	12:29:19	12:39:19	12:49:19	12:59:19	13:09:19	13:19:19	13:29:19	13:39:19	13:49:19	13:59:19	14:09:19	14:19:19	14:29:19	14:39:19	14:49:19	14:59:19	15:09:19	15:19:19	15:29:19	15:39:19	15:49:19	15:59:19	16:09:19	16:19:19	16:29:19	16:39:19	16:49:19	16:59:19	17:09:19	17:19:19	17:29:19	17:39:19	17:49:19	17:59:19	18:09:19	18:19:19	18:29:19	18:39:19	18:49:19	18:59:19	19:09:19	19:19:19	19:29:19	19:39:19	19:49:19	19:59:19	20:09:19	20:19:19	20:29:19	20:39:19	20:49:19	20:59:19	21:09:19	21:19:19	21:29:19	21:39:19	21:49:19	21:59:19	22:09:19	22:19:19	22:29:19	22:39:19	22:49:19	22:59:19	23:09:19	23:19:19	23:29:19	23:39:19	23:49:19	23:59:19	24:09:19	
T GFP:488,530	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	154	153	130	140	140	154	165	146	171	130	159	150	136	164	159	152	139	126	147	157	129	165	156	163	114	166	164	156	177	146	118	139	174	183	134	152	156	153	169	127	158	178	128	151	185	161	136	170	144	145	170	169	179	164	147	179	162	166	163	142	115	132	157	176	159	154	164	138	126	148	174	174	150	138	145	156	195	145	138	144	136	145	153	156	162	180	145	143	160	161	183	168	182	179	161	189	160	172	172	164	147	184	156	159	177	169	163	157	151	160	167	155	158	146	158	138	167	145	169	187	176	141	174	170	157	156	188	175	167	151	157	179	115	121	149	143	134	181	152	153	165	162	126	158	149	
A2	176	139	140	141	151	107	175	136	160	170	162	177	121	166	123	168	192	148	132	158	130	124	134	154	157	176	157	152	162	135	147	154	166	164	149	184	139	182	116	170	192	157	140	150	159	150	165	163	123	157	170	153	167	161	170	136	157	175	143	164	153	200	167	187	133	165	158	165	167	161	139	138	158	132	174	177	148	162	177	134	153	158	148	161	164	170	155	136	162	155	172	141	174	164	153	154	147	148	130	147	152	159	151	165	165	148	139	172	173	156	165	176	160	150	151	153	164	178	163	139	149	142	134	134	151	166	133	148	166	138	169	144	112	157	160	118	167	210	140	168	160	202	143	154	176	
A3	161	167	105	158	140	153	172	170	174	136	171	186	140	152	155	177	104	147	175	157	129	187	179	145	189	183	193	153	204	159	151	172	179	151	163	140	162	203	168	156	150	150	173	173	135	163	142	165	165	166	153	149	160	173	206	162	185	178	157	180	162	139	178	180	149	154	199	174	158	178	196	163	164	163	157	173	155	168	181	180	171	133	171	181	163	173	131	164	167	162	179	176	137	176	185	158	184	188	133	162	152	177	186	149	160	171	143	167	175	175	157	152	194	143	152	156	169	174	130	139	163	149	144	160	185	176	164	171	155	166	173	157	150	142	115	165	193	175	154	142	159	176	173	207	180	
A4	165	148	155	172	175	137	152	143	135	180	154	169	187	157	164	158	216	217	196	211	220	201	226	224	233	227	190	214	197	224	221	205	232	210	194	215	210	223	200	218	265	200	202	227	240	216	226	197	200	235	225	206	208	248	225	209	201	244	243	244	212	213	199	211	235	227	215	213	207	222	209	224	220	215	205	216	268	219	200	211	213	204	226	215	245	213	197	217	217	241	210	233	218	226	229	237	193	219	236	258	224	218	227	248	203	217	235	233	225	223	218	239	228	234	224	199	218	229	223	221	220	221	231	209	202	228	199	248	234	233	227	229	219	208	238	206	208	231	226	221	227	208	216	237	213	
A5	171	164	179	167	171	170	175	172	149	175	175	158	163	157	139	139	174	156	183	189	208	157	208	165	198	172	214	194	193	213	155	175	221	191	163	208	209	190	214	174	191	178	191	216	200	214	172	216	183	176	182	210	201	192	184	199	175	195	214	197	197	182	211	176	175	192	197	198	185	212	216	192	201	192	193	212	184	191	212	212	196	179	192	168	221	193	219	202	198	172	201	198	172	207	183	201	175	173	182	146	191	183	206	207	208	166	201	197	183	197	198	198	190	195	225	196	247	187	192	217	200	194	172	181	189	178	197	189	217	208	190	205	203	194	177	206	199	202	223	184	209	181	225	211	223	
A6	163	159	147	135	124	158	133	180	167	181	190	186	154	132	155	169	162	179	172	185	175	162	186	139	165	150	214	161	195	155	159	187	184	187	149	175	183	163	187	180	179	162	132	161	189	149	175	175	143	162	193	163	155	149	167	180	194	164	185	147	162	169	168	178	184	154	163	165	170	161	174	181	171	170	189	160	179	168	188	167	166	141	185	177	181	183	180	142	187	190	157	171	218	167	166	170	219	199	179	195	182	185	132	184	147	173	185	168	164	190	152	176	157	192	181	146	204	211	202	138	185	165	139	161	156	197	208	180	127	141	172	200	166	136	178	165	170	172	175	149	178	185	199	180	179	
A7	156	181	163	154	151	149	157	174	185	120	148	122	156	147	121	129	109	170	170	144	181	146	151	102	150	140	162	167	145	155	172	138	145	163	149	151	167	159	146	159	143	142	184	167	144	135	170	146	121	150	148	172	149	165	117	188	145	165	135	192	157	142	165	156	151	157	150	102	157	144	150	182	152	124	153	162	160	178	168	145	159	160	135	170	146	155	147	162	162	142	163	153	101	168	161	158	156	153	141	145	126	115	157	160	132	145	157	146	145	179	173	143	172	166	118	162	171	162	163	154	115	165	178	193	122	166	155	150	177	182	101	148	157	156	159	185	192	135	143	135	157	122	160	148	144	
A8	175	122	182	187	150	125	158	145	139	139	156	111	136	168	117	154	149	112	149	183	151	145	147	113	195	131	139	160	175	165	154	156	145	156	172	174	132	183	154	156	163	135	123	168	143	182	164	158	152	126	108	170	130	141	154	129	136	163	164	160	148	176	156	122	144	162	160	127	158	133	163	173	131	160	157	145	161	138	171	159	171	155	135	160	159	146	146	167	112	161	134	139	151	169	179	133	145	139	175	153	140	165	178	176	137	130	137	173	172	154	170	135	128	147	135	154	140	153	157	185	146	187	139	158	174	172	157	173	150	149	136	159	136	153	150	146	149	167	139	185	151	177	165	163	168	
A9	165	144	150	173	126	157	147	128	128	117	137	159	162	181	157	151	160	170	136	146	151	158	129	142	144	144	108	151	140	117	146	135	145	127	122	147	157	141	136	161	155	148	136	140	148	157	169	169	156	124	163	160	142	154	179	151	160	171	157	156	144	122	164	147	180	173	155	161	148	141	185	158	149	151	161	119	172	160	163	155	156	172	203	169	140	156	130	138	160	152	133	115	195	165	146	170	156	160	144	158	155	150	90	146	171	135	130	144	139	146	123	198	152	187	140	146	157	162	169	168	158	168	145	183	151	161	137	158	154	184	154	124	172	113	150	133	157	142	165	143	145	145	148	170	125	
A10	176	153	132	161	143	134	116	129	150	164	136	138	150	135	145	161	149	162	146	175	143	136	146	171	180	152	156	122	146	152	142	169	125	140	143	148	128	147	162	175	138	146	145	152	147	151	142	154	146	105	180	144	132	159	103	154	157	147	124	161	151	131	123	147	110	132	142	135	162	163	132	150	169	139	136	164	185	129	156	147	144	141	153	148	164	136	130	138	147	171	127	146	153	152	161	190	180	165	152	133	124	155	141	151	151	147	117	164	118	139	158	129	176	192	125	163	149	148	121	164	122	147	149	95	203	124	154	170	122	133	123	174	157	135	154	143	162	154	148	140	159	178	145	140	157	
A11	150	148	168	147	135	143	144	124	129	162	134	159	134	153	126	125	160	174	135	147	83	127	165	136	184	149	123	153	149	145	171	140	158	148	138	125	144	171	143	155	146	148	139	136	129	151	147	177	151	117	154	123	150	158	154	152	121	151	141	134	192	131	143	151	138	151	131	142	184	162	150	131	157	164	117	125	119	142	133	152	145	161	198	154	144	134	150	135	157	152	140	148	132	158	174	149	165	180	141	164	145	121	140	160	154	169	164	159	136	147	124	137	147	124	181	92	152	128	159	140	145	123	145	151	157	136	159	151	162	153	111	116	139	164	121	134	157	96	152	159	161	135	185	139	155	
A12	147	140	138	152	126	140	129	133	143	138	148	128	125	139	140	113	150	127	167	170	139	151	163	113	130	141	139	172	114	132	120	152	118	139	130	143	110	135	159	164	116	178	170	139	145	131	154	179	170	157	132	134	164	144	133	148	186	155	133	148	159	134	133	150	135	144	157	137	119	120	130	143	131	134	158	135	146	149	135	152	141	147	133	123	146	140	97	160	138	155	150	156	119	145	148	137	139	141	143	142	146	145	152	129	153	130	157	145	130	117	145	141	115	166	141	140	148	140	145	113	178	135	114	152	170	164	130	134	136	149	122	102	141	120	150	127	140	129	147	124	167	155	151	142	142	
B1	203	199	198	184	169	158	212	241	181	180	196	209	169	173	206	192	189	195	196	180	167	167	199	190	182	167	170	168	169	213	183	208	170	199	178	193	215	210	189	185	196	146	198	165	185	184	184	195	183	172	173	202	183	186	197	199	221	197	182	189	190	174	204	175	194	160	193	200	191	212	217	235	193	174	160	197	167	171	143	190	176	203	185	173	206	180	194	179	179	205	203	210	204	171	171	198	143	186	169	172	177	176	214	239	206	195	182	188	167	163	191	191	205	210	198	170	184	181	177	189	199	196	182	180	179	215	182	220	195	191	172	181	200	190	178	159	181	188	217	190	178	165	190	198	170	
